,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
1012,211060,Etna,13769,1910,101388,Explosion,,,,
1013,211060,Etna,13769,1910,101389,Ash,,,,
1014,211060,Etna,13769,1910,101390,Scoria,,,,
1015,211060,Etna,13769,1910,101391,Lava flow(s),,,,
1016,211060,Etna,13769,1910,101392,Property damage,,,,
1017,211060,Etna,13778,1918,101394,Explosion,,,,
1018,211060,Etna,13778,1918,101395,Lava flow(s),,,,
1019,211060,Etna,13779,1918,101397,Explosion,,,,
1020,211060,Etna,13779,1918,101398,Lava flow(s),,,,
1021,211060,Etna,13780,1919,101400,Explosion,,,,
1022,211060,Etna,13780,1919,101401,Ash,,,,
1023,211060,Etna,13780,1919,101402,Lava flow(s),,,,
1024,211060,Etna,13780,1919,101403,Cinder cone formation,,,,
1025,211060,Etna,13781,1923,101406,Explosion,,,,
1026,211060,Etna,13781,1923,101407,Lava flow(s),,,,
1027,211060,Etna,13781,1923,101408,Property damage,,,,
1028,211060,Etna,13781,1923,101409,Earthquakes (undefined),Before.,,,
1029,211060,Etna,13781,1923,101410,Earthquakes (undefined),,,,
1031,211060,Etna,13783,1923,101414,Explosion,,,,
1032,211060,Etna,13783,1923,101415,Ash,,,,
1033,211060,Etna,13783,1923,101416,Partial collapse at end of eruption,,,,
1034,211060,Etna,13784,1949,101419,Explosion,,,,
1035,211060,Etna,13784,1949,101420,Ash,,,,
1036,211060,Etna,13784,1949,101421,Phreatic activity,,,,
1037,211060,Etna,13784,1949,101422,Lava flow(s),,,,
1038,211060,Etna,13784,1949,101423,Property damage,,,,
1039,211060,Etna,13784,1949,101424,Flames,,,,
1040,211060,Etna,13784,1949,101425,Earthquakes (undefined),Before.,,,
1041,211060,Etna,13791,1957,101427,Explosion,,,,
1042,211060,Etna,13791,1957,101428,Ash,,,,
1043,211060,Etna,13791,1957,101429,Scoria,,,,
1044,211060,Etna,13791,1957,101430,Lava flow(s),,,,
1045,211060,Etna,13791,1957,101431,Blocks,,,,
1046,211060,Etna,13792,1958,101433,Explosion,weak or small,,,
1047,211060,Etna,13793,1959,101435,Explosion,,,,
1048,211060,Etna,13793,1959,101436,Ash,,,,
1051,211060,Etna,13795,1959,101441,Explosion,,,,
1052,211060,Etna,13795,1959,101442,Ash,,,,
1053,211060,Etna,13795,1959,101443,Lava flow(s),,,,
1054,211060,Etna,13795,1959,101444,Property damage,,,,
1055,211060,Etna,13795,1959,101445,Lava fountains,,,,
1056,211060,Etna,13795,1959,101446,Earthquakes (undefined),,,,
1057,211060,Etna,13795,1959,101447,Blocks,,,,
1058,211060,Etna,13796,1966,101449,Explosion,,,,
1059,211060,Etna,13796,1966,101450,Ash,,,,
1060,211060,Etna,13796,1966,101451,Scoria,,,,
1061,211060,Etna,13796,1966,101452,Lava flow(s),,,,
1062,211060,Etna,13796,1966,101453,Earthquake (tectonic),,,,
1063,211060,Etna,13797,1968,101455,Lava flow(s),,,,
1064,211060,Etna,13803,1975,101459,Explosion,weak or small,,,
1065,211060,Etna,13803,1975,101460,Scoria,,,,
1066,211060,Etna,13803,1975,101461,Lava flow(s),"violent, strong, or large",,,
1067,211060,Etna,13804,1978,101463,Explosion,,,,
1068,211060,Etna,13804,1978,101464,Ash,,,,
1069,211060,Etna,13804,1978,101465,Bombs,,,,
1070,211060,Etna,13804,1978,101466,Lava flow(s),,,,
1071,211060,Etna,13804,1978,101467,Lava fountains,,,,
1072,211060,Etna,13804,1978,101468,Crater formation,Parasitic.,,,
1073,211060,Etna,13805,1979,101470,Explosion,,,,
1074,211060,Etna,13805,1979,101471,Ash,,,,
1075,211060,Etna,13805,1979,101472,Phreatic activity,,,,
1076,211060,Etna,13805,1979,101473,Property damage,,,,
1077,211060,Etna,13805,1979,101474,Fatalities,,1979.0,9.0,12.0
1078,211060,Etna,13805,1979,101475,Earthquakes (undefined),,,,
1079,211060,Etna,13805,1979,101476,Blocks,,,,
1080,211060,Etna,13805,1979,101477,Directed explosion,,,,
1081,211060,Etna,13806,1979,101480,Explosion,,,,
1082,211060,Etna,13806,1979,101481,Ash,,,,
1083,211060,Etna,13806,1979,101482,Lava flow(s),,,,
1084,211060,Etna,13806,1979,101483,Property damage,,,,
1085,211060,Etna,13806,1979,101484,Blocks,,,,
1086,211060,Etna,13807,1980,101486,Explosion,,,,
1087,211060,Etna,13807,1980,101487,Ash,,,,
1088,211060,Etna,13807,1980,101488,Bombs,,,,
1089,211060,Etna,13807,1980,101489,Lava flow(s),,,,
1090,211060,Etna,13807,1980,101490,Lava fountains,,,,
1091,211060,Etna,13807,1980,101491,Eruption cloud,,,,
1092,211060,Etna,13812,1984,101492,Explosion,,,,
1093,211060,Etna,13812,1984,101493,Ash,,,,
1094,211060,Etna,13812,1984,101494,Bombs,,,,
1095,211060,Etna,13812,1984,101495,Lava flow(s),,,,
1096,211060,Etna,13812,1984,101496,Eruption cloud,,,,
1097,211060,Etna,13812,1984,101497,Cinder cone formation,,,,
1098,211060,Etna,13812,1984,101498,Earthquakes (undefined),,,,
1099,211060,Etna,13813,1984,101500,Explosion,moderate,,,
1100,211060,Etna,13813,1984,101501,Ash,,,,
1101,211060,Etna,13813,1984,101502,Lapilli,,,,
1102,211060,Etna,13813,1984,101503,Bombs,,,,
1103,211060,Etna,13813,1984,101504,Scoria,,,,
1104,211060,Etna,13813,1984,101505,Pyroclastic flow,,,,
1105,211060,Etna,13813,1984,101506,Lava flow(s),moderate,,,
1106,211060,Etna,13813,1984,101507,Property damage,,,,
1107,211060,Etna,13813,1984,101508,Fatalities,,1984.0,10.0,16.0
1108,211060,Etna,13813,1984,101509,Lava fountains,,,,
1109,211060,Etna,13813,1984,101510,Eruption cloud,,,,
1110,211060,Etna,13813,1984,101511,Cinder cone formation,,,,
1111,211060,Etna,13813,1984,101512,Volcanic tremor,,,,
1112,211060,Etna,13813,1984,101513,Lightning,,,,
1113,211060,Etna,13813,1984,101514,Blocks,,,,
1114,211060,Etna,13814,1985,101517,Explosion,,,,
1115,211060,Etna,13814,1985,101518,Ash,,,,
1116,211060,Etna,13814,1985,101519,Lapilli,,,,
1117,211060,Etna,13814,1985,101520,Scoria,,,,
1118,211060,Etna,13814,1985,101521,Phreatic activity,,,,
1119,211060,Etna,13814,1985,101522,Lava flow(s),,,,
1120,211060,Etna,13814,1985,101523,Property damage,,,,
1121,211060,Etna,13814,1985,101524,Lahar or mudflow,,,,
1122,211060,Etna,13819,1988,101526,Explosion,,,,
1123,211060,Etna,13819,1988,101527,Ash,,,,
1124,211060,Etna,13819,1988,101528,Lapilli,,,,
1125,211060,Etna,13819,1988,101529,Bombs,,,,
1126,211060,Etna,13819,1988,101530,Scoria,,,,
1127,211060,Etna,13819,1988,101531,Lava flow(s),weak or small,,,
1128,211060,Etna,13819,1988,101532,Lava fountains,,,,
1129,211060,Etna,13819,1988,101533,Earthquakes (undefined),,,,
1130,211060,Etna,13819,1988,101534,Deformation (inflation),,,,
1131,211060,Etna,13819,1988,101535,Deformation (deflation),,,,
1132,211060,Etna,13819,1988,101536,Blocks,,,,
1133,211060,Etna,13820,1989,101539,Explosion,,,,
1134,211060,Etna,13820,1989,101540,Ash,,,,
1135,211060,Etna,13820,1989,101541,Bombs,,,,
1136,211060,Etna,13820,1989,101542,Scoria,,,,
1137,211060,Etna,13820,1989,101543,Lava flow(s),,,,
1138,211060,Etna,13820,1989,101544,Lava lake,,,,
1139,211060,Etna,13820,1989,101545,Property damage,,,,
1140,211060,Etna,13820,1989,101546,Volcanic tremor,,,,
1141,211060,Etna,13820,1989,101547,Earthquakes (undefined),Before.,,,
1142,211060,Etna,13820,1989,101548,Earthquakes (undefined),,,,
1143,211060,Etna,13820,1989,101549,Earthquakes (undefined),After.,,,
1144,211060,Etna,13820,1989,101550,Deformation (inflation),,,,
1145,211060,Etna,13820,1989,101551,Deformation (deflation),,,,
1146,211060,Etna,13820,1989,101552,Blocks,,,,
1147,211060,Etna,13821,1989,101554,Explosion,,,,
1148,211060,Etna,13821,1989,101555,Ash,,,,
1149,211060,Etna,13821,1989,101556,Bombs,,,,
1150,211060,Etna,13821,1989,101557,Scoria,,,,
1151,222120,"Lengai, Ol Doinyo",13828,2007,101558,Bombs,,,,
1152,222120,"Lengai, Ol Doinyo",13828,2007,101559,Pyroclastic flow,,,,
1153,222120,"Lengai, Ol Doinyo",13828,2007,101560,Lava flow(s),,,,
1154,222120,"Lengai, Ol Doinyo",13828,2007,101561,Lava lake,,,,
1155,222120,"Lengai, Ol Doinyo",13828,2007,101562,Property damage,,,,
1156,222120,"Lengai, Ol Doinyo",13828,2007,101563,Evacuations,,2007.0,7.0,19.0
1157,222120,"Lengai, Ol Doinyo",13828,2007,101564,Earthquakes (undefined),,,,
1158,222120,"Lengai, Ol Doinyo",13828,2007,101565,Lightning,,,,
1162,211060,Etna,13831,1994,101572,Explosion,,,,
1163,211060,Etna,13831,1994,101573,Ash,,,,
1164,211060,Etna,13831,1994,101574,Lapilli,,,,
1165,211060,Etna,13831,1994,101575,Bombs,,,,
1166,211060,Etna,13831,1994,101576,Pyroclastic flow,,,,
1167,211060,Etna,13831,1994,101577,Lava flow(s),,,,
1168,211060,Etna,13831,1994,101578,Lava dome formation,,,,
1169,211060,Etna,13831,1994,101579,Property damage,,,,
1170,211060,Etna,13831,1994,101580,Lava fountains,,,,
1171,211060,Etna,13831,1994,101581,Volcanic tremor,,,,
1172,211060,Etna,13831,1994,101582,Earthquakes (undefined),,,,
1173,211060,Etna,13831,1994,101583,Deformation (deflation),,,,
1174,211060,Etna,13831,1994,101584,Blocks,,,,
1175,211060,Etna,13832,2001,101586,Explosion,,,,
1176,211060,Etna,13832,2001,101587,Bombs,,,,
1177,211060,Etna,13832,2001,101588,Lava flow(s),,,,
1178,211060,Etna,13832,2001,101589,Property damage,,,,
1179,211060,Etna,13832,2001,101590,Lava fountains,,,,
1180,211060,Etna,13838,2004,101591,Explosion,,,,
1181,211060,Etna,13838,2004,101592,Ash,weak or small,,,
1182,282110,Asosan,13839,1956,101594,Explosion,,,,
1183,282110,Asosan,13840,1956,101596,Explosion,,,,
1184,282110,Asosan,13841,1957,101598,Explosion,,,,
1185,282110,Asosan,13841,1957,101599,Scoria,,,,
1186,282110,Asosan,13842,1957,101601,Explosion,,,,
1187,282110,Asosan,13842,1957,101602,Scoria,,,,
1188,282110,Asosan,13842,1957,101603,Property damage,,,,
1189,282110,Asosan,13842,1957,101604,Fatalities,,1958.0,6.0,24.0
1190,282110,Asosan,13842,1957,101605,Volcanic tremor,,,,
1191,282110,Asosan,13843,1959,101607,Explosion,,,,
1192,282110,Asosan,13844,1960,101609,Explosion,,,,
1193,282110,Asosan,13845,1960,101611,Explosion,,,,
1194,282110,Asosan,13845,1960,101612,Scoria,,,,
1195,282110,Asosan,13845,1960,101613,Phreatic activity,,,,
1196,211060,Etna,13846,2004,101616,Explosion,,,,
1197,211060,Etna,13846,2004,101617,Ash,,,,
1198,211060,Etna,13846,2004,101618,Lava flow(s),,,,
1199,211060,Etna,13846,2004,101619,Debris avalanches,weak or small,,,
1200,211060,Etna,13847,2005,101621,Explosion,weak or small,,,
1201,211060,Etna,13847,2005,101622,Earthquakes (undefined),,,,
1202,211060,Etna,13853,2010,101624,Ash,,,,
1203,211060,Etna,13853,2010,101625,Earthquakes (undefined),,,,
1204,211060,Etna,13854,2010,101627,Explosion,,,,
1205,211060,Etna,13854,2010,101628,Ash,,,,
1206,211060,Etna,13854,2010,101629,Loud audible noises,,,,
1258,212040,Santorini,13888,1925,101710,Explosion,,,,
1259,212040,Santorini,13888,1925,101711,Pyroclastic flow,weak or small,,,
1260,212040,Santorini,13888,1925,101712,Phreatic activity,,,,
1261,212040,Santorini,13888,1925,101713,Lava flow(s),,,,
1262,212040,Santorini,13888,1925,101714,Lava dome formation,,,,
1263,212040,Santorini,13888,1925,101715,Fatalities,Uncertain,1926.0,,
1264,212040,Santorini,13889,1928,101718,Explosion,,,,
1265,212040,Santorini,13889,1928,101719,Phreatic activity,,,,
1266,212040,Santorini,13889,1928,101720,Lava flow(s),,,,
1267,212040,Santorini,13889,1928,101721,Lava dome formation,,,,
1295,290180,Zavaritzki Caldera,13917,1957,101758,Explosion,,,,
1296,290180,Zavaritzki Caldera,13917,1957,101759,Ash,,,,
1297,290180,Zavaritzki Caldera,13917,1957,101760,Bombs,,,,
1298,290180,Zavaritzki Caldera,13917,1957,101761,Scoria,,,,
1299,290180,Zavaritzki Caldera,13917,1957,101762,Lava flow(s),,,,
1300,290180,Zavaritzki Caldera,13917,1957,101763,Lava dome formation,,,,
1301,290180,Zavaritzki Caldera,13917,1957,101764,Lahar or mudflow,,,,
1302,290180,Zavaritzki Caldera,13917,1957,101765,Cinder cone formation,,,,
1311,221010,"Tair, Jebel at",13923,2007,101777,Explosion,,,,
1312,221010,"Tair, Jebel at",13923,2007,101778,Ash,,,,
1313,221010,"Tair, Jebel at",13923,2007,101779,Scoria,,,,
1314,221010,"Tair, Jebel at",13923,2007,101780,Lava flow(s),,,,
1315,221010,"Tair, Jebel at",13923,2007,101781,Fatalities,,2007.0,9.0,30.0
1316,221010,"Tair, Jebel at",13923,2007,101782,Evacuations,,,,
1317,221010,"Tair, Jebel at",13923,2007,101783,Lava fountains,,,,
1318,221010,"Tair, Jebel at",13923,2007,101784,Earthquakes (undefined),Before.,,,
1319,221010,"Tair, Jebel at",13923,2007,101785,Earthquakes (undefined),,,,
1320,221010,"Tair, Jebel at",13923,2007,101786,Pumice,,,,
1332,221112,Alayta,13940,1907,101799,Explosion,,,,
1333,221112,Alayta,13940,1907,101800,Lava flow(s),,,,
1334,221112,Alayta,13940,1907,101801,Property damage,,,,
1335,221112,Alayta,13940,1907,101802,Fatalities,,1907.0,,
1336,221112,Alayta,13940,1907,101803,Earthquakes (undefined),,,,
1337,221112,Alayta,13941,1915,101804,Explosion,,,,
1338,221113,Dabbahu,13942,2005,101806,Explosion,,,,
1339,221113,Dabbahu,13942,2005,101807,Ash,,,,
1340,221113,Dabbahu,13942,2005,101808,Lava dome formation,,,,
1341,221113,Dabbahu,13942,2005,101809,Evacuations,,,,
